R_version	name	version	date_time	hash	binary_location	status
4.2.2	bit	4.0.5	2023-04-13T14:31:06Z	8cc00c629ca27199030ee28e211c8ad7	C:/Users/blas02/test_bt/cache/library/bit/4.0.5/8cc00c629ca27199030ee28e211c8ad7/bit	available
4.2.2	bit64	4.0.5	2023-04-13T14:31:06Z	e17b1275ceb7390e58ba70a5fb45c0e2	C:/Users/blas02/test_bt/cache/library/bit64/4.0.5/e17b1275ceb7390e58ba70a5fb45c0e2/bit64	available
4.2.2	bitops	1.0.7	2023-04-26T12:38:39Z	b4e19462cb16067117ca9d1686ac8edb	C:/Users/blas02/test_bt/cache/library/bitops/1.0-7/b4e19462cb16067117ca9d1686ac8edb/bitops	available
4.2.2	blaseRdata	0.0.0.9009	2023-04-26T12:38:39Z	bef7b9a22508f6112b89ab7c0a35b472	C:/Users/blas02/test_bt/cache/library/blaseRdata/0.0.0.9009/bef7b9a22508f6112b89ab7c0a35b472/blaseRdata	available
4.2.2	blaseRtemplates	0.0.0.9194	2023-04-26T12:32:56Z	8ea42f409b81a8d2b5bef3f75b90bd3f	C:/Users/blas02/test_bt/cache/library/blaseRtemplates/0.0.0.9194/8ea42f409b81a8d2b5bef3f75b90bd3f/blaseRtemplates	active
4.2.2	blaseRtools	0.0.0.9132	2023-04-26T12:38:39Z	57c5b2f67589a421bd63df71a47ae84c	C:/Users/blas02/test_bt/cache/library/blaseRtools/0.0.0.9132/57c5b2f67589a421bd63df71a47ae84c/blaseRtools	available
4.2.2	blob	1.2.4	2023-04-26T12:38:39Z	73c87ef25cc96fcdbb7ee7cfd496215e	C:/Users/blas02/test_bt/cache/library/blob/1.2.4/73c87ef25cc96fcdbb7ee7cfd496215e/blob	available
4.2.2	boot	1.3.28.1	2023-04-26T12:38:39Z	dd5079c9531d4423f4d2e332dde6fab6	C:/Users/blas02/test_bt/cache/library/boot/1.3-28.1/dd5079c9531d4423f4d2e332dde6fab6/boot	available
4.2.2	brew	1.0.8	2023-04-13T14:31:06Z	c28ff59fc3de8f384340b0b0605ae30f	C:/Users/blas02/test_bt/cache/library/brew/1.0-8/c28ff59fc3de8f384340b0b0605ae30f/brew	available
4.2.2	brio	1.1.3	2023-04-13T14:31:06Z	924329f9ad13e4d65c1acd893deeb212	C:/Users/blas02/test_bt/cache/library/brio/1.1.3/924329f9ad13e4d65c1acd893deeb212/brio	available
4.2.2	broom	1.0.4	2023-04-26T12:38:39Z	a545c6f81c6a847df52193b833af957a	C:/Users/blas02/test_bt/cache/library/broom/1.0.4/a545c6f81c6a847df52193b833af957a/broom	available
4.2.2	BSgenome	1.66.3	2023-04-26T12:38:40Z	2abdcb68e32bcc990c2b89254238be25	C:/Users/blas02/test_bt/cache/library/BSgenome/1.66.3/2abdcb68e32bcc990c2b89254238be25/BSgenome	available
4.2.2	BSgenome.Drerio.UCSC.danRer11	1.4.2	2023-04-26T12:38:41Z	7e0be73110ade4744dfeff82a2d907ad	C:/Users/blas02/test_bt/cache/library/BSgenome.Drerio.UCSC.danRer11/1.4.2/7e0be73110ade4744dfeff82a2d907ad/BSgenome.Drerio.UCSC.danRer11	available
4.2.2	BSgenome.Hsapiens.UCSC.hg38	1.4.5	2023-04-26T12:38:43Z	d38da9468d06ccf876cf44d0b7f5ced3	C:/Users/blas02/test_bt/cache/library/BSgenome.Hsapiens.UCSC.hg38/1.4.5/d38da9468d06ccf876cf44d0b7f5ced3/BSgenome.Hsapiens.UCSC.hg38	available
4.2.2	bslib	0.4.2	2023-04-13T14:31:07Z	8ecb787e5861f6aab053c661c5031fac	C:/Users/blas02/test_bt/cache/library/bslib/0.4.2/8ecb787e5861f6aab053c661c5031fac/bslib	available
4.2.2	cachem	1.0.7	2023-04-13T14:31:09Z	4978760efd9c71451b233e10d888d00a	C:/Users/blas02/test_bt/cache/library/cachem/1.0.7/4978760efd9c71451b233e10d888d00a/cachem	available
4.2.2	Cairo	1.6.0	2023-04-26T12:38:43Z	36b6de93161be06a07cd5769cdabf003	C:/Users/blas02/test_bt/cache/library/Cairo/1.6-0/36b6de93161be06a07cd5769cdabf003/Cairo	available
4.2.2	callr	3.7.3	2023-04-13T14:31:09Z	60d63f1a43eead56d3eae9fd0719e81a	C:/Users/blas02/test_bt/cache/library/callr/3.7.3/60d63f1a43eead56d3eae9fd0719e81a/callr	available
4.2.2	car	3.1.2	2023-04-26T12:38:43Z	a5058fa982edfc6877df7d859fa3838a	C:/Users/blas02/test_bt/cache/library/car/3.1-2/a5058fa982edfc6877df7d859fa3838a/car	available
4.2.2	carData	3.0.5	2023-04-26T12:38:43Z	d505ea73725e75e71585f2ec53fb9712	C:/Users/blas02/test_bt/cache/library/carData/3.0-5/d505ea73725e75e71585f2ec53fb9712/carData	available
4.2.2	caTools	1.18.2	2023-04-26T12:38:43Z	a0d46c2d4e407e053f96b319edd7e98d	C:/Users/blas02/test_bt/cache/library/caTools/1.18.2/a0d46c2d4e407e053f96b319edd7e98d/caTools	available
4.2.2	CellChat	1.6.1	2023-04-26T12:38:44Z	ff9b374d8f57318fc12f6d6fd660f7fa	C:/Users/blas02/test_bt/cache/library/CellChat/1.6.1/ff9b374d8f57318fc12f6d6fd660f7fa/CellChat	available
4.2.2	cellranger	1.1.0	2023-04-26T12:38:44Z	73307184e57cae3b54527029fb9f4229	C:/Users/blas02/test_bt/cache/library/cellranger/1.1.0/73307184e57cae3b54527029fb9f4229/cellranger	available
4.2.2	circlize	0.4.15	2023-04-26T12:38:44Z	e785c7960bdfd7d99e208a59448fd338	C:/Users/blas02/test_bt/cache/library/circlize/0.4.15/e785c7960bdfd7d99e208a59448fd338/circlize	available
4.2.2	class	7.3.21	2023-04-26T12:38:44Z	c23b5edaae014ef7bb2a30bbce09b005	C:/Users/blas02/test_bt/cache/library/class/7.3-21/c23b5edaae014ef7bb2a30bbce09b005/class	available
4.2.2	classInt	0.4.9	2023-04-26T12:38:44Z	ecfb19070c41c591c638fcdf7af1c0c1	C:/Users/blas02/test_bt/cache/library/classInt/0.4-9/ecfb19070c41c591c638fcdf7af1c0c1/classInt	available
4.2.2	cli	3.6.1	2023-04-13T14:31:09Z	10c0d00fdc4fd97893372b960eea901d	C:/Users/blas02/test_bt/cache/library/cli/3.6.1/10c0d00fdc4fd97893372b960eea901d/cli	available
4.2.2	clipr	0.8.0	2023-04-13T14:31:09Z	f69d85360e3982a2f91fadcc18fe998d	C:/Users/blas02/test_bt/cache/library/clipr/0.8.0/f69d85360e3982a2f91fadcc18fe998d/clipr	available
4.2.2	clue	0.3.64	2023-04-26T12:38:44Z	240d38f43c5c75b919e76e2130eb846c	C:/Users/blas02/test_bt/cache/library/clue/0.3-64/240d38f43c5c75b919e76e2130eb846c/clue	available
4.2.2	cluster	2.1.4	2023-04-13T14:31:09Z	0bcf167fbe11f9014c29df7737b9f1ff	C:/Users/blas02/test_bt/cache/library/cluster/2.1.4/0bcf167fbe11f9014c29df7737b9f1ff/cluster	available
4.2.2	coda	0.19.4	2023-04-26T12:38:44Z	7ec4e8ab1c903151832683e98bad0be0	C:/Users/blas02/test_bt/cache/library/coda/0.19-4/7ec4e8ab1c903151832683e98bad0be0/coda	available
4.2.2	codetools	0.2.19	2023-04-26T12:38:44Z	72af269a6979f43cf2070a87fc5778d9	C:/Users/blas02/test_bt/cache/library/codetools/0.2-19/72af269a6979f43cf2070a87fc5778d9/codetools	available
4.2.2	colorspace	2.1.0	2023-04-26T12:38:45Z	07bc5a14617ba284456f2ee61eed5564	C:/Users/blas02/test_bt/cache/library/colorspace/2.1-0/07bc5a14617ba284456f2ee61eed5564/colorspace	available
4.2.2	commonmark	1.9.0	2023-04-13T14:31:10Z	bbbbe80269fe29190dcf9b04a7afe7ba	C:/Users/blas02/test_bt/cache/library/commonmark/1.9.0/bbbbe80269fe29190dcf9b04a7afe7ba/commonmark	available
4.2.2	compiler	4.2.2	2023-04-13T14:31:10Z	9a093c53af3c87a149625bfc4f7b10b4	C:/Users/blas02/test_bt/cache/library/compiler/4.2.2/9a093c53af3c87a149625bfc4f7b10b4/compiler	base
4.2.2	ComplexHeatmap	2.14.0	2023-04-26T12:38:45Z	20ed6dde0d607744a6a4c18569349839	C:/Users/blas02/test_bt/cache/library/ComplexHeatmap/2.14.0/20ed6dde0d607744a6a4c18569349839/ComplexHeatmap	available
4.2.2	conflicted	1.2.0	2023-04-26T12:38:45Z	f4acbfa395a3363d6005f11513339ae1	C:/Users/blas02/test_bt/cache/library/conflicted/1.2.0/f4acbfa395a3363d6005f11513339ae1/conflicted	active
4.2.2	corrplot	0.92	2023-04-26T12:38:45Z	91dc6aecb9e552b73945469aa9bcd6ee	C:/Users/blas02/test_bt/cache/library/corrplot/0.92/91dc6aecb9e552b73945469aa9bcd6ee/corrplot	available
4.2.2	cowplot	1.1.1	2023-04-26T12:38:45Z	7de400c81bc6666d6a57dae98a32a912	C:/Users/blas02/test_bt/cache/library/cowplot/1.1.1/7de400c81bc6666d6a57dae98a32a912/cowplot	active
4.2.2	crayon	1.5.2	2023-04-13T14:31:10Z	5a3149cc08f1d4a860c4d91a4b9dbf37	C:/Users/blas02/test_bt/cache/library/crayon/1.5.2/5a3149cc08f1d4a860c4d91a4b9dbf37/crayon	available
4.2.2	credentials	1.3.2	2023-04-13T14:31:10Z	099f96eb78b39c34f0ffca50bcef21b1	C:/Users/blas02/test_bt/cache/library/credentials/1.3.2/099f96eb78b39c34f0ffca50bcef21b1/credentials	available
4.2.2	crosstalk	1.2.0	2023-04-26T12:38:46Z	0a5bce09488ecf098dbf4ca24fe0f6c4	C:/Users/blas02/test_bt/cache/library/crosstalk/1.2.0/0a5bce09488ecf098dbf4ca24fe0f6c4/crosstalk	available
4.2.2	curl	5.0.0	2023-04-13T14:31:10Z	2a29abe72b728659a785efb5a1922b1b	C:/Users/blas02/test_bt/cache/library/curl/5.0.0/2a29abe72b728659a785efb5a1922b1b/curl	available
4.2.2	data.table	1.14.8	2023-04-26T12:38:46Z	5fdd759dc27bc50bce228a591534a2b3	C:/Users/blas02/test_bt/cache/library/data.table/1.14.8/5fdd759dc27bc50bce228a591534a2b3/data.table	available
4.2.2	datasets	4.2.2	2023-04-13T14:31:10Z	8b8712fc090b676fe7189499818f044a	C:/Users/blas02/test_bt/cache/library/datasets/4.2.2/8b8712fc090b676fe7189499818f044a/datasets	base
4.2.2	DBI	1.1.3	2023-04-26T12:38:46Z	0d0d3227cdd9244a89f18b40838a8e26	C:/Users/blas02/test_bt/cache/library/DBI/1.1.3/0d0d3227cdd9244a89f18b40838a8e26/DBI	available
4.2.2	dbplyr	2.3.2	2023-04-26T12:38:46Z	2b5dd5b8a64b23cad4a8e42bff5a4975	C:/Users/blas02/test_bt/cache/library/dbplyr/2.3.2/2b5dd5b8a64b23cad4a8e42bff5a4975/dbplyr	available
4.2.2	DelayedArray	0.24.0	2023-04-26T12:38:47Z	c32b963110b6f656bffbf9d9d0cca9ee	C:/Users/blas02/test_bt/cache/library/DelayedArray/0.24.0/c32b963110b6f656bffbf9d9d0cca9ee/DelayedArray	available
4.2.2	DelayedMatrixStats	1.20.0	2023-04-26T12:38:47Z	00bac1f04c0879dfbde3d1f49eee21f8	C:/Users/blas02/test_bt/cache/library/DelayedMatrixStats/1.20.0/00bac1f04c0879dfbde3d1f49eee21f8/DelayedMatrixStats	available
4.2.2	deldir	1.0.6	2023-04-26T12:38:47Z	62bb841e40c1366a01d05b0c62d149a5	C:/Users/blas02/test_bt/cache/library/deldir/1.0-6/62bb841e40c1366a01d05b0c62d149a5/deldir	available
4.2.2	desc	1.4.2	2023-04-13T14:31:10Z	078a091ab22c3c9445d28108df0df90a	C:/Users/blas02/test_bt/cache/library/desc/1.4.2/078a091ab22c3c9445d28108df0df90a/desc	available
4.2.2	DESeq2	1.38.3	2023-04-26T12:38:47Z	bf9e88a6784dcabc8d665383a9ffc1f7	C:/Users/blas02/test_bt/cache/library/DESeq2/1.38.3/bf9e88a6784dcabc8d665383a9ffc1f7/DESeq2	available
4.2.2	devtools	2.4.5	2023-04-13T14:31:10Z	3cb5f7ff8835ae1650f4df8a33ec5a50	C:/Users/blas02/test_bt/cache/library/devtools/2.4.5/3cb5f7ff8835ae1650f4df8a33ec5a50/devtools	available
4.2.2	diffobj	0.3.5	2023-04-13T14:31:11Z	38a9ec2d40534d0cb375b75005fac99d	C:/Users/blas02/test_bt/cache/library/diffobj/0.3.5/38a9ec2d40534d0cb375b75005fac99d/diffobj	available
4.2.2	digest	0.6.31	2023-04-13T14:31:11Z	5af6dc0a19b1827cfa860ffe4713459e	C:/Users/blas02/test_bt/cache/library/digest/0.6.31/5af6dc0a19b1827cfa860ffe4713459e/digest	available
4.2.2	doParallel	1.0.17	2023-04-26T12:38:48Z	db6479c1ebfd08c61e1255e15fdb3b2d	C:/Users/blas02/test_bt/cache/library/doParallel/1.0.17/db6479c1ebfd08c61e1255e15fdb3b2d/doParallel	available
4.2.2	dotCall64	1.0.2	2023-04-26T12:38:48Z	b15d1b221d2968289b9cb0ad924a9626	C:/Users/blas02/test_bt/cache/library/dotCall64/1.0-2/b15d1b221d2968289b9cb0ad924a9626/dotCall64	available
4.2.2	DoubletFinder	2.0.3	2023-04-26T12:38:48Z	278b2e7cdaf8311a5da82dc987ea7d0b	C:/Users/blas02/test_bt/cache/library/DoubletFinder/2.0.3/278b2e7cdaf8311a5da82dc987ea7d0b/DoubletFinder	available
4.2.2	downlit	0.4.2	2023-04-13T14:31:11Z	1575f1a3bb316a5c2e1df3cfe5c43c40	C:/Users/blas02/test_bt/cache/library/downlit/0.4.2/1575f1a3bb316a5c2e1df3cfe5c43c40/downlit	available
4.2.2	dplyr	1.1.2	2023-04-26T12:32:56Z	190c33563425a2a804c8ef39765e3ea9	C:/Users/blas02/test_bt/cache/library/dplyr/1.1.2/190c33563425a2a804c8ef39765e3ea9/dplyr	active
4.2.2	dtplyr	1.3.1	2023-04-26T12:38:48Z	1fe6a948ee00a4442bab6f82841ee5ab	C:/Users/blas02/test_bt/cache/library/dtplyr/1.3.1/1fe6a948ee00a4442bab6f82841ee5ab/dtplyr	available
4.2.2	e1071	1.7.13	2023-04-26T12:38:48Z	55d22549d75f71fc1d4e0e3cc69f7bcf	C:/Users/blas02/test_bt/cache/library/e1071/1.7-13/55d22549d75f71fc1d4e0e3cc69f7bcf/e1071	available
4.2.2	edgeR	3.40.2	2023-04-26T12:38:48Z	67d1e9ca73825beb5484c0675795aa23	C:/Users/blas02/test_bt/cache/library/edgeR/3.40.2/67d1e9ca73825beb5484c0675795aa23/edgeR	available
4.2.2	ellipsis	0.3.2	2023-04-13T14:31:11Z	f9cbcb48519c19d5aa2db2f59e2a5fdf	C:/Users/blas02/test_bt/cache/library/ellipsis/0.3.2/f9cbcb48519c19d5aa2db2f59e2a5fdf/ellipsis	available
4.2.2	etrunct	0.1	2023-04-26T12:38:48Z	82e946062349cbaac3b173ee01e4f4f8	C:/Users/blas02/test_bt/cache/library/etrunct/0.1/82e946062349cbaac3b173ee01e4f4f8/etrunct	available
4.2.2	evaluate	0.20	2023-04-13T14:31:11Z	280aa19787489d135af16d1be24b1eec	C:/Users/blas02/test_bt/cache/library/evaluate/0.20/280aa19787489d135af16d1be24b1eec/evaluate	available
4.2.2	expm	0.999.7	2023-04-26T12:38:48Z	ed5f58b1c92dea796d9922a169ab08eb	C:/Users/blas02/test_bt/cache/library/expm/0.999-7/ed5f58b1c92dea796d9922a169ab08eb/expm	available
4.2.2	fansi	1.0.4	2023-04-13T14:31:11Z	f13cc75a59e270d3bb999bc197dd9f03	C:/Users/blas02/test_bt/cache/library/fansi/1.0.4/f13cc75a59e270d3bb999bc197dd9f03/fansi	available
4.2.2	farver	2.1.1	2023-04-26T12:38:49Z	5fb73afb5b6e24b2957e32353d815362	C:/Users/blas02/test_bt/cache/library/farver/2.1.1/5fb73afb5b6e24b2957e32353d815362/farver	available
4.2.2	fastmap	1.1.1	2023-04-13T14:31:12Z	7423ac122686a128a4368b545409563d	C:/Users/blas02/test_bt/cache/library/fastmap/1.1.1/7423ac122686a128a4368b545409563d/fastmap	available
4.2.2	fastmatch	1.1.3	2023-04-26T12:38:49Z	e63d22df8bb085848545afcf501ee41a	C:/Users/blas02/test_bt/cache/library/fastmatch/1.1-3/e63d22df8bb085848545afcf501ee41a/fastmatch	available
4.2.2	fields	14.1	2023-04-26T12:38:49Z	dbbc8189121825d506fcecac28494996	C:/Users/blas02/test_bt/cache/library/fields/14.1/dbbc8189121825d506fcecac28494996/fields	available
4.2.2	filelock	1.0.2	2023-04-13T14:31:12Z	b545a646d5bb8e5d11d41205b6aeae38	C:/Users/blas02/test_bt/cache/library/filelock/1.0.2/b545a646d5bb8e5d11d41205b6aeae38/filelock	available
4.2.2	fitdistrplus	1.1.11	2023-04-26T12:38:49Z	ad73c78796c2976923907d61c721f556	C:/Users/blas02/test_bt/cache/library/fitdistrplus/1.1-11/ad73c78796c2976923907d61c721f556/fitdistrplus	available
4.2.2	FNN	1.1.3.2	2023-04-26T12:38:49Z	a85a4beb3d84e9858f31326441d28d87	C:/Users/blas02/test_bt/cache/library/FNN/1.1.3.2/a85a4beb3d84e9858f31326441d28d87/FNN	available
4.2.2	fontawesome	0.5.1	2023-04-26T12:32:56Z	2130af3b65670e41ba3d800aa8725e52	C:/Users/blas02/test_bt/cache/library/fontawesome/0.5.1/2130af3b65670e41ba3d800aa8725e52/fontawesome	available
4.2.2	forcats	1.0.0	2023-04-26T12:38:49Z	5ea242827ad2bfe6da6099fbe750409b	C:/Users/blas02/test_bt/cache/library/forcats/1.0.0/5ea242827ad2bfe6da6099fbe750409b/forcats	available
4.2.2	foreach	1.5.2	2023-04-26T12:38:49Z	d697c501ce4f970d811bb395f82ec7a3	C:/Users/blas02/test_bt/cache/library/foreach/1.5.2/d697c501ce4f970d811bb395f82ec7a3/foreach	available
4.2.2	foreign	0.8.83	2023-04-13T14:31:12Z	33de6a1632bcd373914484088e741737	C:/Users/blas02/test_bt/cache/library/foreign/0.8-83/33de6a1632bcd373914484088e741737/foreign	available
4.2.2	formatR	1.14	2023-04-26T12:38:50Z	64a55e98347d7434f68f6ffabf529965	C:/Users/blas02/test_bt/cache/library/formatR/1.14/64a55e98347d7434f68f6ffabf529965/formatR	available
4.2.2	fs	1.6.2	2023-04-26T12:32:57Z	3bb147148c478dc35a3b04ea26f90692	C:/Users/blas02/test_bt/cache/library/fs/1.6.2/3bb147148c478dc35a3b04ea26f90692/fs	active
4.2.2	furrr	0.3.1	2023-04-26T12:38:50Z	228358ab668e6ae3af8991d15013f5f4	C:/Users/blas02/test_bt/cache/library/furrr/0.3.1/228358ab668e6ae3af8991d15013f5f4/furrr	available
4.2.2	futile.logger	1.4.3	2023-04-26T12:38:50Z	9f3436ca0898d4f766a9b7ae4245ff7b	C:/Users/blas02/test_bt/cache/library/futile.logger/1.4.3/9f3436ca0898d4f766a9b7ae4245ff7b/futile.logger	available
4.2.2	futile.options	1.0.1	2023-04-26T12:38:50Z	9d0a99a62ba2b4307a559905d4ba067c	C:/Users/blas02/test_bt/cache/library/futile.options/1.0.1/9d0a99a62ba2b4307a559905d4ba067c/futile.options	available
4.2.2	future	1.32.0	2023-04-26T12:38:50Z	ebdc435c219b9f00da8d26e68dcd3cd5	C:/Users/blas02/test_bt/cache/library/future/1.32.0/ebdc435c219b9f00da8d26e68dcd3cd5/future	available
4.2.2	future.apply	1.10.0	2023-04-26T12:38:50Z	3f88258cd652a9b72835a8724005804d	C:/Users/blas02/test_bt/cache/library/future.apply/1.10.0/3f88258cd652a9b72835a8724005804d/future.apply	available
4.2.2	gargle	1.4.0	2023-04-26T12:38:50Z	7f6a4acdab96357ee2f925276bffc783	C:/Users/blas02/test_bt/cache/library/gargle/1.4.0/7f6a4acdab96357ee2f925276bffc783/gargle	available
4.2.2	genefilter	1.80.3	2023-04-26T12:38:51Z	16a43ae40db903580500b450eb1b01c1	C:/Users/blas02/test_bt/cache/library/genefilter/1.80.3/16a43ae40db903580500b450eb1b01c1/genefilter	available
4.2.2	geneplotter	1.76.0	2023-04-26T12:38:51Z	6d4bf37e1c2ba642a70d74822fba8f40	C:/Users/blas02/test_bt/cache/library/geneplotter/1.76.0/6d4bf37e1c2ba642a70d74822fba8f40/geneplotter	available
4.2.2	generics	0.1.3	2023-04-13T14:31:12Z	d0bf5c11dd634570f5b46d5754fea519	C:/Users/blas02/test_bt/cache/library/generics/0.1.3/d0bf5c11dd634570f5b46d5754fea519/generics	available
4.2.2	GenomeInfoDb	1.34.9	2023-04-26T12:38:51Z	d124e6bab0b346204d6ad3345013bc31	C:/Users/blas02/test_bt/cache/library/GenomeInfoDb/1.34.9/d124e6bab0b346204d6ad3345013bc31/GenomeInfoDb	available
4.2.2	GenomeInfoDbData	1.2.9	2023-04-26T12:38:52Z	2061ac625c876afdf901019ab538130d	C:/Users/blas02/test_bt/cache/library/GenomeInfoDbData/1.2.9/2061ac625c876afdf901019ab538130d/GenomeInfoDbData	available
4.2.2	GenomicAlignments	1.34.1	2023-04-26T12:38:52Z	6a3f4dd7094c5b9a49b9928712807769	C:/Users/blas02/test_bt/cache/library/GenomicAlignments/1.34.1/6a3f4dd7094c5b9a49b9928712807769/GenomicAlignments	available
4.2.2	GenomicFeatures	1.50.4	2023-04-26T12:38:52Z	901a8563e79b8e1fa7588a5a4302c38c	C:/Users/blas02/test_bt/cache/library/GenomicFeatures/1.50.4/901a8563e79b8e1fa7588a5a4302c38c/GenomicFeatures	available
4.2.2	GenomicRanges	1.50.2	2023-04-26T12:38:52Z	7962ff9fb0b0e8d1d726d77f7c54d2a1	C:/Users/blas02/test_bt/cache/library/GenomicRanges/1.50.2/7962ff9fb0b0e8d1d726d77f7c54d2a1/GenomicRanges	available
4.2.2	gert	1.9.2	2023-04-13T14:31:12Z	e6d3aa44cb7a00fe082d160574cabbc8	C:/Users/blas02/test_bt/cache/library/gert/1.9.2/e6d3aa44cb7a00fe082d160574cabbc8/gert	active
4.2.2	GetoptLong	1.0.5	2023-04-26T12:38:52Z	7f6f83e44389ae552b5ba00ae0a75ede	C:/Users/blas02/test_bt/cache/library/GetoptLong/1.0.5/7f6f83e44389ae552b5ba00ae0a75ede/GetoptLong	available
4.2.2	ggalluvial	0.12.5	2023-04-26T12:38:53Z	f2621841abfd5c66601844c8e929f4a4	C:/Users/blas02/test_bt/cache/library/ggalluvial/0.12.5/f2621841abfd5c66601844c8e929f4a4/ggalluvial	available
4.2.2	ggbeeswarm	0.7.1	2023-04-26T12:38:53Z	5eca83bc6ef90561d89584c39f8b791a	C:/Users/blas02/test_bt/cache/library/ggbeeswarm/0.7.1/5eca83bc6ef90561d89584c39f8b791a/ggbeeswarm	available
